products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
3,0.0,605.3,1.339739708294588,-0.03945243047476813,2.024847027249321,0.001,1,High-Value Customers
4,0.0,241.0,2.0224771090023137,-0.03945243047476813,0.7055577828677088,0.001,3,Occasional Buyers
4,0.0,696.0,2.0224771090023137,-0.03945243047476813,2.225103258993863,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
3,0.0,465.2,1.339739708294588,-0.03945243047476813,1.6474051152643812,0.001,1,High-Value Customers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
7,0.0,1246.8,3.460515780810424,-0.03945243047476813,3.0616226944516844,0.001,2,Average Buyers
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
2,0.0,153.0,0.4595381106272077,-0.03945243047476813,0.05630367941207486,0.001,0,"Low Spenders, High Returns"
1,0.0,29.0,-0.7810363642212486,-0.03945243047476813,-2.293377169654109,0.001,0,"Low Spenders, High Returns"
2,0.0,133.2,0.4595381106272077,-0.03945243047476813,-0.1413825708992,0.001,0,"Low Spenders, High Returns"
2,0.0,274.0,0.4595381106272077,-0.03945243047476813,0.8891840498652543,0.001,3,Occasional Buyers
3,0.0,297.0,1.339739708294588,-0.03945243047476813,1.0045631581887777,0.001,3,Occasional Buyers
1,0.0,49.0,-0.7810363642212486,-0.03945243047476813,-1.5596016205081784,0.001,0,"Low Spenders, High Returns"
3,0.0,303.0,1.339739708294588,-0.03945243047476813,1.0331976643785865,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,75.0,-0.7810363642212486,-0.03945243047476813,-0.9581450928802933,0.001,0,"Low Spenders, High Returns"
2,0.0,157.0,0.4595381106272077,-0.03945243047476813,0.09313775297718163,0.001,0,"Low Spenders, High Returns"
6,0.0,591.65,3.051958709022243,-0.03945243047476813,1.9921377534457354,0.001,1,High-Value Customers
1,0.0,285.0,-0.7810363642212486,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,275.5,-0.7810363642212486,-0.03945243047476813,0.8969979412655401,0.001,3,Occasional Buyers
2,0.0,331.2,0.4595381106272077,-0.03945243047476813,1.1606244338021396,0.001,3,Occasional Buyers
1,0.0,37.0,-0.7810363642212486,-0.03945243047476813,-1.953816471509733,0.001,0,"Low Spenders, High Returns"
1,0.0,160.2,-0.7810363642212486,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
1,0.0,142.4,-0.7810363642212486,-0.03945243047476813,-0.04613629584363373,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
3,0.0,206.39999999999998,1.339739708294588,-0.03945243047476813,0.48393014234226017,0.001,3,Occasional Buyers
1,0.0,58.0,-0.7810363642212486,-0.03945243047476813,-1.3218483788244793,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
4,0.0,291.2,2.0224771090023137,-0.03945243047476813,0.9763297486906496,0.001,3,Occasional Buyers
1,0.0,161.0,-0.7810363642212486,-0.03945243047476813,0.12905087753795552,0.001,0,"Low Spenders, High Returns"
1,0.0,256.5,-0.7810363642212486,-0.03945243047476813,0.7947354730250044,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,124.1,0.4595381106272077,-0.03945243047476813,-0.2422469511134904,0.001,0,"Low Spenders, High Returns"
1,0.0,228.0,-0.7810363642212486,-0.03945243047476813,0.6262431492841356,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
4,0.0,426.0,2.0224771090023137,-0.03945243047476813,1.521240672960095,0.001,1,High-Value Customers
2,0.0,229.2,0.4595381106272077,-0.03945243047476813,0.633750745609059,0.001,3,Occasional Buyers
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,224.0,0.4595381106272077,-0.03945243047476813,0.6009305972003778,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,133.2,-0.7810363642212486,-0.03945243047476813,-0.1413825708992,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
2,0.0,179.2,0.4595381106272077,-0.03945243047476813,0.2819911768366353,0.001,0,"Low Spenders, High Returns"
2,0.0,174.0,0.4595381106272077,-0.03945243047476813,0.23992994640962048,0.001,0,"Low Spenders, High Returns"
2,0.0,285.0,0.4595381106272077,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
1,0.0,103.2,-0.7810363642212486,-0.03945243047476813,-0.5048318907854636,0.001,0,"Low Spenders, High Returns"
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,279.0,0.4595381106272077,-0.03945243047476813,0.9150667349830099,0.001,3,Occasional Buyers
1,0.0,168.0,-0.7810363642212486,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,499.0,0.4595381106272077,-0.03945243047476813,1.7479471054361895,0.001,1,High-Value Customers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,208.0,0.4595381106272077,-0.03945243047476813,0.49496919886369917,0.001,3,Occasional Buyers
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,104.0,-0.7810363642212486,-0.03945243047476813,-0.49384560273631123,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
2,0.0,133.2,0.4595381106272077,-0.03945243047476813,-0.1413825708992,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,142.4,-0.7810363642212486,-0.03945243047476813,-0.04613629584363373,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,154.2,0.4595381106272077,-0.03945243047476813,0.06745341322051673,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,132.6,0.4595381106272077,-0.03945243047476813,-0.1478192515437725,0.001,0,"Low Spenders, High Returns"
2,0.0,178.0,0.4595381106272077,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
3,0.0,258.0,1.339739708294588,-0.03945243047476813,0.8030788662413133,0.001,3,Occasional Buyers
2,0.0,277.0,0.4595381106272077,-0.03945243047476813,0.9047695571223213,0.001,3,Occasional Buyers
1,0.0,240.29999999999998,-0.7810363642212486,-0.03945243047476813,0.7013967408013548,0.001,3,Occasional Buyers
1,0.0,285.0,-0.7810363642212486,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
3,0.0,233.0,1.339739708294588,-0.03945243047476813,0.6572691968966372,0.001,3,Occasional Buyers
3,0.0,641.0,1.339739708294588,-0.03945243047476813,2.1070312113658467,0.001,1,High-Value Customers
3,0.0,426.0,1.339739708294588,-0.03945243047476813,1.521240672960095,0.001,1,High-Value Customers
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,145.0,-0.7810363642212486,-0.03945243047476813,-0.020325163123605345,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,88.0,0.4595381106272077,-0.03945243047476813,-0.7313252609204106,0.001,0,"Low Spenders, High Returns"
1,0.0,146.0,-0.7810363642212486,-0.03945243047476813,-0.010520004504001795,0.001,0,"Low Spenders, High Returns"
2,0.0,381.75,0.4595381106272077,-0.03945243047476813,1.3640901831321002,0.001,3,Occasional Buyers
2,0.0,537.1,0.4595381106272077,-0.03945243047476813,1.8534347163045317,0.001,1,High-Value Customers
2,0.0,214.0,0.4595381106272077,-0.03945243047476813,0.5356261626700293,0.001,3,Occasional Buyers
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
3,0.0,209.0,1.339739708294588,-0.03945243047476813,0.5018257758931286,0.001,3,Occasional Buyers
2,0.0,907.0,0.4595381106272077,-0.03945243047476813,2.604985385742506,0.001,2,Average Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
5,0.0,775.0,2.580314183143044,-0.03945243047476813,2.3793307605354457,0.001,1,High-Value Customers
2,0.0,263.0,0.4595381106272077,-0.03945243047476813,0.8305452892927134,0.001,3,Occasional Buyers
2,0.0,118.0,0.4595381106272077,-0.03945243047476813,-0.3140549859759048,0.001,0,"Low Spenders, High Returns"
5,0.0,667.0,2.580314183143044,-0.03945243047476813,2.164058095771155,0.001,1,High-Value Customers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
2,0.0,128.0,0.4595381106272077,-0.03945243047476813,-0.1981493864759012,0.001,0,"Low Spenders, High Returns"
1,0.0,140.0,-0.7810363642212486,-0.03945243047476813,-0.07038075592888746,0.001,0,"Low Spenders, High Returns"
2,0.0,130.0,0.4595381106272077,-0.03945243047476813,-0.17604971734267075,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
2,0.0,155.2,0.4595381106272077,-0.03945243047476813,0.07667920062012067,0.001,0,"Low Spenders, High Returns"
3,0.0,309.65,1.339739708294588,-0.03945243047476813,1.0642812609248224,0.001,3,Occasional Buyers
2,0.0,110.0,0.4595381106272077,-0.03945243047476813,-0.4140222811369265,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
5,0.0,788.2,2.580314183143044,-0.03945243047476813,2.4035597301977005,0.001,1,High-Value Customers
4,0.0,533.0,2.0224771090023137,-0.03945243047476813,1.8424479158780276,0.001,1,High-Value Customers
2,0.0,195.2,0.4595381106272077,-0.03945243047476813,0.4041859727243982,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,340.2,0.4595381106272077,-0.03945243047476813,1.1990230713930574,0.001,3,Occasional Buyers
3,0.0,378.0,1.339739708294588,-0.03945243047476813,1.3499471398326148,0.001,3,Occasional Buyers
3,0.0,305.0,1.339739708294588,-0.03945243047476813,1.0426170434442923,0.001,3,Occasional Buyers
1,0.0,113.0,-0.7810363642212486,-0.03945243047476813,-0.3757146733407347,0.001,0,"Low Spenders, High Returns"
4,0.0,448.6,2.0224771090023137,-0.03945243047476813,1.5953245634198847,0.001,1,High-Value Customers
1,0.0,525.3,-0.7810363642212486,-0.03945243047476813,1.8215842722304703,0.001,1,High-Value Customers
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
2,0.0,148.0,0.4595381106272077,-0.03945243047476813,0.008891779559337834,0.001,0,"Low Spenders, High Returns"
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
2,0.0,270.1,0.4595381106272077,-0.03945243047476813,0.8686667421634953,0.001,3,Occasional Buyers
2,0.0,131.2,0.4595381106272077,-0.03945243047476813,-0.16295129685422596,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
6,0.0,1247.1,3.051958709022243,-0.03945243047476813,3.06196800880736,0.001,2,Average Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,106.0,0.4595381106272077,-0.03945243047476813,-0.4667419654325915,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,254.0,0.4595381106272077,-0.03945243047476813,0.7807212139607829,0.001,3,Occasional Buyers
1,0.0,285.0,-0.7810363642212486,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,150.1,0.4595381106272077,-0.03945243047476813,0.028995708752904394,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
3,0.0,303.0,1.339739708294588,-0.03945243047476813,1.0331976643785865,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
4,0.0,577.6,2.0224771090023137,-0.03945243047476813,1.957673560679517,0.001,1,High-Value Customers
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,59.0,-0.7810363642212486,-0.03945243047476813,-1.2977057910246697,0.001,0,"Low Spenders, High Returns"
2,0.0,375.2,0.4595381106272077,-0.03945243047476813,1.3392954478867658,0.001,3,Occasional Buyers
1,0.0,184.0,-0.7810363642212486,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,102.0,-0.7810363642212486,-0.03945243047476813,-0.5214704956604846,0.001,0,"Low Spenders, High Returns"
1,0.0,153.0,-0.7810363642212486,-0.03945243047476813,0.05630367941207486,0.001,0,"Low Spenders, High Returns"
2,0.0,182.1,0.4595381106272077,-0.03945243047476813,0.3049242566367725,0.001,0,"Low Spenders, High Returns"
3,0.0,194.4,1.339739708294588,-0.03945243047476813,0.39831691385361745,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
3,0.0,247.0,1.339739708294588,-0.03945243047476813,0.740737912484628,0.001,3,Occasional Buyers
3,0.0,473.0,1.339739708294588,-0.03945243047476813,1.67123955114618,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,71.25,-0.7810363642212486,-0.03945243047476813,-1.0308309265376905,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
2,0.0,356.0,0.4595381106272077,-0.03945243047476813,1.2640468121930923,0.001,3,Occasional Buyers
2,0.3333333333333333,174.5,0.4595381106272077,13.562187991576183,0.24402823780675595,0.33399999999999996,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,75.0,-0.7810363642212486,-0.03945243047476813,-0.9581450928802933,0.001,0,"Low Spenders, High Returns"
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
2,0.0,164.0,0.4595381106272077,-0.03945243047476813,0.1554085007193227,0.001,0,"Low Spenders, High Returns"
